,0
5963,0.6884
5964,0.6856
5965,0.6861
5966,0.6752
5967,0.6779
5968,0.6718
5969,0.6792
5970,0.6869
5971,0.6965
5972,0.7011
5973,0.7031
5974,0.7019
5975,0.7028
5976,0.7033
5977,0.7019
5978,0.7191
5979,0.7295
5980,0.7336
5981,0.7335
5982,0.7298
5983,0.7328
5984,0.7258
5985,0.729
5986,0.7334
5987,0.734
5988,0.7256
5989,0.733
5990,0.7343
5991,0.7332
5992,0.7331
5993,0.7368
5994,0.7332
5995,0.7208
5996,0.7174
5997,0.7164
5998,0.7114
5999,0.7146
6000,0.7088
6001,0.7164
6002,0.7119
6003,0.7195
6004,0.7081
6005,0.6964
6006,0.7096
6007,0.6919
6008,0.6877
6009,0.689
6010,0.6871
6011,0.6885
6012,0.6947
6013,0.6906
6014,0.6846
6015,0.6848
6016,0.6855
6017,0.6815
6018,0.6722
6019,0.6837
6020,0.6787
6021,0.6826
6022,0.6865
6023,0.7009
6024,0.6952
6025,0.6999
6026,0.6933
6027,0.6985
6028,0.6949
6029,0.6995
6030,0.7225
6031,0.7174
6032,0.7139
6033,0.7026
6034,0.7109
6035,0.6886
6036,0.6882
6037,0.6876
6038,0.7058
6039,0.7013
6040,0.7019
6041,0.7002
6042,0.6984
6043,0.7033
6044,0.6938
6045,0.7192
6046,0.7156
6047,0.7102
6048,0.7119
6049,0.7102
6050,0.7011
6051,0.7036
6052,0.6952
6053,0.7014
6054,0.6961
6055,0.7118
6056,0.7166
6057,0.7183
6058,0.7162
6059,0.724
6060,0.7264
6061,0.7258
6062,0.7223
6063,0.7152
6064,0.7155
6065,0.7108
6066,0.7215
6067,0.715
6068,0.7161
6069,0.7145
6070,0.7154
6071,0.705
6072,0.7056
6073,0.7058
6074,0.7075
6075,0.7021
6076,0.7029
6077,0.6972
6078,0.6945
6079,0.6966
6080,0.6686
6081,0.6644
6082,0.6595
6083,0.6628
6084,0.6607
6085,0.6999
6086,0.6996
6087,0.7032
6088,0.7024
6089,0.7078
6090,0.7111
6091,0.7095
6092,0.7148
6093,0.6981
6094,0.6959
6095,0.6941
6096,0.7035
6097,0.6932
6098,0.7008
6099,0.7074
6100,0.7112
6101,0.7069
6102,0.7029
6103,0.7085
6104,0.7119
6105,0.7176
6106,0.7178
6107,0.735
6108,0.7292
6109,0.733
6110,0.7329
6111,0.714
6112,0.708
6113,0.7103
6114,0.6987
6115,0.7014
6116,0.7061
6117,0.7096
6118,0.7079
6119,0.7117
6120,0.706
6121,0.7
6122,0.702
6123,0.6983
6124,0.7209
6125,0.7214
6126,0.7168
6127,0.7067
6128,0.7065
6129,0.7087
6130,0.7138
6131,0.7134
6132,0.714
6133,0.7176
6134,0.7168
6135,0.7225
6136,0.7144
6137,0.7182
6138,0.72
6139,0.7187
6140,0.7219
6141,0.715
6142,0.7299
6143,0.7278
6144,0.7241
6145,0.7184
6146,0.7209
6147,0.7234
6148,0.7161
6149,0.7106
6150,0.6992
6151,0.6952
6152,0.7106
6153,0.7006
6154,0.6899
6155,0.6836
6156,0.6782
6157,0.6773
6158,0.6875
6159,0.684
6160,0.6899
6161,0.6958
6162,0.6894
6163,0.6898
6164,0.6959
6165,0.7002
6166,0.6952
6167,0.6993
6168,0.6976
6169,0.6927
6170,0.6893
6171,0.6895
6172,0.6889
6173,0.6992
6174,0.6958
6175,0.6954
6176,0.6939
6177,0.6924
6178,0.694
6179,0.695
6180,0.7029
6181,0.7077
6182,0.7053
6183,0.6856
6184,0.685
6185,0.6923
6186,0.6886
6187,0.6907
6188,0.6923
6189,0.6858
6190,0.6911
6191,0.6874
6192,0.6929
6193,0.6987
6194,0.6916
6195,0.6934
6196,0.6984
6197,0.6944
6198,0.6928
6199,0.7153
6200,0.7373
6201,0.7411
6202,0.7178
6203,0.7116
6204,0.6954
6205,0.7017
6206,0.6962
6207,0.6945
6208,0.7005
6209,0.7017
6210,0.6912
6211,0.6893
6212,0.6933
6213,0.6926
6214,0.6704
6215,0.6739
6216,0.6787
6217,0.6882
6218,0.6973
6219,0.7001
6220,0.7021
6221,0.7002
6222,0.6951
6223,0.6964
6224,0.6958
6225,0.6978
6226,0.6924
6227,0.6941
6228,0.6954
6229,0.6901
6230,0.7109
6231,0.7185
6232,0.7205
6233,0.7137
6234,0.7156
6235,0.7186
6236,0.7183
6237,0.7189
6238,0.7213
6239,0.7203
6240,0.721
6241,0.715
6242,0.7196
6243,0.7087
6244,0.7108
6245,0.7019
6246,0.7053
6247,0.7035
6248,0.7007
6249,0.7045
6250,0.7011
6251,0.7051
6252,0.6977
6253,0.7092
6254,0.7036
6255,0.7141
6256,0.7196
6257,0.7257
6258,0.7232
6259,0.7227
6260,0.7199
6261,0.7156
6262,0.7177
6263,0.715
6264,0.7167
6265,0.7157
6266,0.709
6267,0.7103
6268,0.7089
6269,0.7158
6270,0.7075
6271,0.7297
6272,0.7253
6273,0.7333
6274,0.7269
6275,0.7279
6276,0.7327
6277,0.7175
6278,0.7259
6279,0.7233
6280,0.7163
6281,0.7113
6282,0.7116
6283,0.7104
6284,0.6964
6285,0.7154
6286,0.7213
6287,0.7247
6288,0.7118
6289,0.7138
6290,0.7101
6291,0.7174
6292,0.7205
6293,0.7186
6294,0.7233
6295,0.7153
6296,0.718
6297,0.7164
6298,0.7194
6299,0.7136
6300,0.7126
6301,0.7093
6302,0.7153
6303,0.7137
6304,0.7039
6305,0.6895
6306,0.6917
6307,0.69
6308,0.6911
6309,0.6934
6310,0.6952
6311,0.6927
6312,0.706
6313,0.716
6314,0.7137
6315,0.7162
6316,0.7122
6317,0.7146
6318,0.7144
6319,0.7092
6320,0.7091
6321,0.7117
6322,0.714
6323,0.7145
6324,0.7155
6325,0.6848
6326,0.6842
6327,0.6789
6328,0.6862
6329,0.6853
6330,0.6828
6331,0.6894
6332,0.6879
6333,0.6841
6334,0.6968
6335,0.7013
6336,0.704
6337,0.7066
6338,0.7056
6339,0.699
6340,0.7042
6341,0.7034
6342,0.7025
6343,0.7021
6344,0.702
6345,0.6973
6346,0.7045
6347,0.7152
6348,0.7072
6349,0.7154
6350,0.7142
6351,0.7045
6352,0.7187
6353,0.7201
6354,0.7138
6355,0.7141
6356,0.7091
6357,0.7127
6358,0.7088
6359,0.6923
6360,0.672
6361,0.6775
6362,0.6776
6363,0.6957
6364,0.7014
6365,0.7021
6366,0.7004
6367,0.7091
6368,0.704
6369,0.7068
6370,0.7115
6371,0.7352
6372,0.723
6373,0.7156
6374,0.7132
6375,0.7103
6376,0.7014
6377,0.6894
6378,0.6858
6379,0.6859
6380,0.6882
6381,0.6943
6382,0.7122
6383,0.714
6384,0.7077
6385,0.6952
6386,0.6813
6387,0.6943
6388,0.6926
6389,0.6939
6390,0.6857
6391,0.6894
6392,0.6831
6393,0.6855
6394,0.6871
6395,0.677
6396,0.6775
6397,0.693
6398,0.6978
6399,0.6992
6400,0.6866
6401,0.6841
6402,0.6849
6403,0.6833
6404,0.6883
6405,0.6889
6406,0.6932
6407,0.6986
6408,0.7039
6409,0.6947
6410,0.7015
6411,0.6951
6412,0.6985
6413,0.6973
6414,0.7016
6415,0.7147
6416,0.7142
6417,0.7193
6418,0.7002
6419,0.7047
6420,0.699
6421,0.6972
6422,0.6972
6423,0.6946
6424,0.6972
6425,0.6907
6426,0.6939
6427,0.6865
6428,0.6945
6429,0.716
6430,0.7237
6431,0.7265
6432,0.7158
6433,0.7143
6434,0.7091
6435,0.7137
6436,0.7073
6437,0.7071
6438,0.7053
6439,0.7067
6440,0.7116
6441,0.7051
6442,0.7158
6443,0.7095
6444,0.7171
6445,0.717
6446,0.7133
6447,0.7165
6448,0.7131
6449,0.71
6450,0.7071
6451,0.7069
6452,0.7038
6453,0.6874
6454,0.6939
6455,0.6865
6456,0.6873
6457,0.6837
6458,0.6939
6459,0.6975
6460,0.6932
6461,0.694
6462,0.6934
6463,0.6895
6464,0.6913
6465,0.7025
6466,0.7109
6467,0.7248
6468,0.7309
6469,0.7313
6470,0.735
6471,0.7276
6472,0.7287
6473,0.7288
6474,0.7322
6475,0.7281
6476,0.7301
6477,0.7333
6478,0.7421
6479,0.7215
6480,0.7097
6481,0.7089
6482,0.7134
6483,0.717
6484,0.7269
6485,0.725
6486,0.7206
6487,0.7249
6488,0.7258
6489,0.7209
6490,0.7223
6491,0.7321
6492,0.7206
6493,0.7238
6494,0.7272
6495,0.7244
6496,0.7339
6497,0.7295
6498,0.7325
6499,0.731
6500,0.731
6501,0.7352
6502,0.7449
6503,0.7444
6504,0.7418
6505,0.7469
6506,0.7472
6507,0.7476
6508,0.7507
6509,0.7495
6510,0.7514
6511,0.7531
6512,0.7502
6513,0.7458
6514,0.7478
6515,0.7489
6516,0.7452
6517,0.7509
6518,0.743
6519,0.7571
6520,0.7491
6521,0.7524
6522,0.7498
6523,0.7531
6524,0.7528
6525,0.75
6526,0.7487
6527,0.7531
6528,0.732
6529,0.7314
6530,0.7289
6531,0.7243
6532,0.7262
6533,0.7265
6534,0.7342
6535,0.7282
6536,0.7289
6537,0.7278
6538,0.7316
6539,0.7286
6540,0.7291
6541,0.7306
6542,0.7103
6543,0.7168
6544,0.7022
6545,0.7141
6546,0.7524
6547,0.7688
6548,0.7662
6549,0.7589
6550,0.7592
6551,0.7493
6552,0.7433
6553,0.7356
6554,0.7244
6555,0.7149
6556,0.716
6557,0.719
6558,0.7201
6559,0.7274
6560,0.7249
6561,0.7298
6562,0.7332
6563,0.7354
6564,0.7355
6565,0.7251
6566,0.7317
6567,0.7363
6568,0.7338
6569,0.741
6570,0.7426
6571,0.739
6572,0.7407
6573,0.7393
6574,0.7398
6575,0.737
6576,0.7389
6577,0.7421
6578,0.73
6579,0.7324
6580,0.7504
6581,0.7467
6582,0.7436
6583,0.7465
6584,0.7485
6585,0.7435
6586,0.7455
6587,0.7362
6588,0.7393
6589,0.7325
6590,0.7307
6591,0.7373
6592,0.7381
6593,0.7547
6594,0.7591
6595,0.7547
6596,0.7535
6597,0.7586
6598,0.7527
6599,0.7542
6600,0.7615
6601,0.7629
6602,0.7495
6603,0.7398
6604,0.7425
6605,0.7439
6606,0.7497
6607,0.7351
6608,0.7366
6609,0.7442
6610,0.7395
6611,0.7442
6612,0.7323
6613,0.7471
6614,0.7464
6615,0.7548
6616,0.7535
6617,0.7586
6618,0.7564
6619,0.7681
6620,0.7611
6621,0.7557
6622,0.7535
6623,0.759
6624,0.7568
6625,0.7573
6626,0.7547
6627,0.752
6628,0.7494
6629,0.7578
6630,0.7574
6631,0.7544
6632,0.7509
6633,0.7525
6634,0.7484
6635,0.7516
6636,0.742
6637,0.7441
6638,0.7408
6639,0.7524
6640,0.7542
6641,0.7536
6642,0.7497
6643,0.7477
6644,0.7444
6645,0.7343
6646,0.7433
6647,0.749
6648,0.7371
6649,0.7402
6650,0.7263
6651,0.7235
6652,0.7237
6653,0.7263
6654,0.7309
6655,0.729
6656,0.727
6657,0.7306
6658,0.7353
6659,0.7301
6660,0.7355
6661,0.7335
6662,0.7503
6663,0.746
6664,0.7524
6665,0.7409
6666,0.734
6667,0.7215
6668,0.7334
6669,0.7343
6670,0.7315
6671,0.7347
6672,0.7161
6673,0.7197
6674,0.7183
6675,0.7177
6676,0.7174
6677,0.7298
6678,0.7351
6679,0.7323
6680,0.7322
6681,0.7376
6682,0.7337
6683,0.7387
6684,0.7408
6685,0.7363
6686,0.735
6687,0.735
6688,0.7377
6689,0.7367
6690,0.7379
6691,0.7403
6692,0.7364
6693,0.7356
6694,0.7379
6695,0.7353
6696,0.7334
6697,0.7304
6698,0.732
6699,0.7418
6700,0.7268
6701,0.7133
6702,0.7235
6703,0.739
6704,0.7389
6705,0.7368
6706,0.7389
6707,0.733
6708,0.738
6709,0.735
6710,0.7256
6711,0.7301
6712,0.7261
6713,0.7233
6714,0.7356
6715,0.7388
6716,0.7424
6717,0.7439
6718,0.7444
6719,0.7347
6720,0.7116
6721,0.7099
6722,0.7076
6723,0.7043
6724,0.712
6725,0.7008
6726,0.7006
6727,0.7001
6728,0.7056
6729,0.7169
6730,0.7123
6731,0.7309
6732,0.723
6733,0.7165
6734,0.72
6735,0.7183
6736,0.7354
6737,0.727
6738,0.7387
6739,0.7355
6740,0.7411
6741,0.7443
6742,0.7453
6743,0.7478
6744,0.7421
6745,0.742
6746,0.7414
6747,0.7468
6748,0.7473
6749,0.7514
6750,0.7453
6751,0.7395
6752,0.7303
6753,0.7284
6754,0.7357
6755,0.7266
6756,0.7203
6757,0.7304
6758,0.7284
6759,0.7304
6760,0.7285
6761,0.7272
6762,0.7118
6763,0.6986
6764,0.7056
6765,0.7086
6766,0.7121
6767,0.7101
6768,0.7177
6769,0.7182
6770,0.733
6771,0.7402
6772,0.7349
6773,0.735
6774,0.7368
6775,0.738
6776,0.7394
6777,0.7389
6778,0.7274
6779,0.7169
6780,0.7154
6781,0.7099
6782,0.7207
6783,0.7254
6784,0.7249
6785,0.7221
6786,0.726
6787,0.728
6788,0.7281
6789,0.7195
6790,0.7223
6791,0.7168
6792,0.7212
6793,0.7196
6794,0.7258
6795,0.727
6796,0.7305
6797,0.7238
6798,0.7262
6799,0.7237
6800,0.7239
6801,0.7282
6802,0.7234
6803,0.7229
6804,0.7185
6805,0.7368
6806,0.739
6807,0.7483
6808,0.7484
6809,0.7443
6810,0.7481
6811,0.7451
6812,0.747
6813,0.7471
6814,0.7398
6815,0.7461
6816,0.744
6817,0.7438
6818,0.7461
6819,0.7477
6820,0.7449
6821,0.762
6822,0.765
6823,0.7678
6824,0.7652
6825,0.7574
6826,0.7626
6827,0.7651
6828,0.7674
6829,0.7641
6830,0.764
6831,0.7514
6832,0.7539
6833,0.7457
6834,0.7418
6835,0.7449
6836,0.7444
6837,0.7489
6838,0.7585
6839,0.7579
6840,0.7565
6841,0.7575
6842,0.7669
6843,0.7635
6844,0.7651
6845,0.7582
6846,0.7592
6847,0.7529
6848,0.7569
6849,0.7557
6850,0.758
6851,0.7548
6852,0.7608
6853,0.7722
6854,0.7675
6855,0.7553
6856,0.7683
6857,0.7507
6858,0.752
6859,0.7471
6860,0.7473
6861,0.7413
6862,0.745
6863,0.7489
6864,0.7432
6865,0.7485
6866,0.7485
6867,0.7465
6868,0.7523
6869,0.7579
6870,0.7516
6871,0.7553
6872,0.7525
6873,0.7553
6874,0.7554
6875,0.7548
6876,0.7627
6877,0.7663
6878,0.7679
6879,0.7616
6880,0.7704
6881,0.777
6882,0.7626
6883,0.7601
6884,0.7594
6885,0.7587
6886,0.7633
6887,0.7601
6888,0.7517
6889,0.751
6890,0.7351
6891,0.7351
6892,0.7275
6893,0.7267
6894,0.7172
6895,0.7294
6896,0.7323
6897,0.734
6898,0.7285
6899,0.7289
6900,0.7291
6901,0.7356
6902,0.7332
6903,0.7449
6904,0.7416
6905,0.7481
6906,0.7391
6907,0.7203
6908,0.7194
6909,0.7355
6910,0.7398
6911,0.7406
6912,0.7151
6913,0.7083
6914,0.706
6915,0.7062
6916,0.7064
6917,0.7152
6918,0.7192
6919,0.7187
6920,0.7163
6921,0.7142
6922,0.7447
6923,0.7426
6924,0.7413
6925,0.7447
6926,0.7549
6927,0.7486
6928,0.752
6929,0.7452
6930,0.7454
6931,0.7448
6932,0.7453
6933,0.7486
6934,0.7434
6935,0.7457
6936,0.7516
6937,0.7447
6938,0.7409
6939,0.7421
6940,0.7537
6941,0.7524
6942,0.746
6943,0.748
6944,0.7481
6945,0.7504
6946,0.7546
6947,0.7605
6948,0.7541
6949,0.7486
6950,0.7394
6951,0.7334
6952,0.7422
6953,0.7412
6954,0.742
6955,0.7357
6956,0.7369
6957,0.7376
6958,0.7389
6959,0.7487
6960,0.7512
6961,0.7442
6962,0.7405
6963,0.7569
6964,0.7542
6965,0.7482
6966,0.7448
6967,0.7383
6968,0.7417
6969,0.7404
6970,0.7451
6971,0.7387
6972,0.7246
6973,0.7281
6974,0.7282
6975,0.7283
6976,0.7252
6977,0.7266
6978,0.7342
6979,0.7319
6980,0.7317
6981,0.7169
6982,0.7322
6983,0.7259
6984,0.717
6985,0.713
6986,0.7064
6987,0.7065
6988,0.6995
6989,0.7049
6990,0.7239
6991,0.7268
6992,0.7301
6993,0.7289
6994,0.7263
6995,0.7305
6996,0.7363
6997,0.7396
6998,0.7407
6999,0.7444
7000,0.7344
7001,0.7424
7002,0.7407
7003,0.7439
7004,0.743
7005,0.7362
7006,0.7338
7007,0.7351
7008,0.7343
7009,0.7347
7010,0.7392
7011,0.6926
7012,0.6977
7013,0.7118
7014,0.7053
7015,0.6994
7016,0.6947
7017,0.6885
7018,0.6983
7019,0.6985
7020,0.6979
7021,0.704
7022,0.6984
7023,0.6927
7024,0.6938
7025,0.7115
7026,0.7095
7027,0.7155
7028,0.7091
7029,0.7232
7030,0.7327
7031,0.7408
7032,0.7491
7033,0.7463
7034,0.733
7035,0.7289
7036,0.7289
7037,0.7275
7038,0.7234
7039,0.7243
7040,0.7171
7041,0.7137
7042,0.7197
7043,0.7127
7044,0.7129
7045,0.7181
7046,0.715
7047,0.7048
7048,0.7125
7049,0.7037
7050,0.7066
7051,0.7049
7052,0.7098
7053,0.7103
7054,0.7109
7055,0.7099
7056,0.7009
7057,0.7071
7058,0.7032
7059,0.7077
7060,0.6892
7061,0.6846
7062,0.6847
7063,0.6919
7064,0.693
7065,0.6898
7066,0.6969
7067,0.6929
7068,0.692
7069,0.6944
7070,0.6936
7071,0.6913
7072,0.6975
7073,0.6973
7074,0.7033
7075,0.7052
7076,0.7048
7077,0.7081
7078,0.7028
7079,0.6931
7080,0.6926
7081,0.7078
7082,0.7121
7083,0.7128
7084,0.7122
7085,0.706
7086,0.7104
7087,0.7073
7088,0.7116
7089,0.7196
7090,0.7215
7091,0.7177
7092,0.7212
7093,0.708
7094,0.7116
7095,0.7133
7096,0.7133
7097,0.7175
7098,0.7154
7099,0.7178
7100,0.713
7101,0.718
7102,0.712
7103,0.7136
7104,0.7102
7105,0.7128
7106,0.7174
7107,0.7148
7108,0.7085
7109,0.7093
7110,0.7158
7111,0.7121
7112,0.7091
7113,0.7189
7114,0.724
7115,0.7249
7116,0.7217
7117,0.7213
7118,0.7204
7119,0.7264
7120,0.7218
7121,0.7171
7122,0.7183
7123,0.7227
7124,0.7187
7125,0.7145
7126,0.7212
7127,0.7165
7128,0.7211
7129,0.7227
7130,0.7198
7131,0.7207
7132,0.7174
7133,0.722
7134,0.7156
7135,0.7186
7136,0.7138
7137,0.7185
7138,0.7231
7139,0.716
7140,0.7176
7141,0.7176
7142,0.7313
7143,0.7274
7144,0.7246
7145,0.7285
7146,0.7308
7147,0.7281
7148,0.7325
7149,0.73
7150,0.7418
7151,0.7477
7152,0.7486
7153,0.7414
7154,0.7381
7155,0.7403
7156,0.7402
7157,0.7428
7158,0.7396
7159,0.7372
7160,0.7419
7161,0.7309
7162,0.726
7163,0.7099
7164,0.7086
7165,0.7049
7166,0.7063
7167,0.7004
7168,0.7213
7169,0.7183
7170,0.7197
7171,0.7125
7172,0.7156
7173,0.7242
7174,0.7197
7175,0.7197
7176,0.7163
7177,0.715
7178,0.7175
7179,0.715
7180,0.7198
7181,0.7152
7182,0.7215
7183,0.7248
7184,0.7213
7185,0.7277
7186,0.7271
7187,0.7384
7188,0.745
7189,0.7456
7190,0.7324
7191,0.7369
7192,0.7413
7193,0.7394
7194,0.7467
7195,0.743
7196,0.7444
7197,0.7411
7198,0.7287
7199,0.7466
7200,0.7569
7201,0.761
7202,0.7473
7203,0.7415
7204,0.7457
7205,0.7492
7206,0.7513
7207,0.7535
7208,0.7486
7209,0.7538
7210,0.7579
7211,0.7373
7212,0.7385
7213,0.7396
7214,0.7367
7215,0.7349
7216,0.7346
7217,0.7298
7218,0.7405
7219,0.7404
7220,0.7117
7221,0.7094
7222,0.7075
7223,0.7174
7224,0.7158
7225,0.7214
7226,0.7201
7227,0.7192
7228,0.7261
7229,0.7314
7230,0.7284
7231,0.7292
7232,0.7324
7233,0.7237
7234,0.7266
7235,0.7253
7236,0.7248
7237,0.7238
7238,0.7177
7239,0.7181
7240,0.7234
7241,0.7234
7242,0.7251
7243,0.7263
7244,0.7256
7245,0.7265
7246,0.7286
7247,0.727
7248,0.7326
7249,0.7371
7250,0.7325
7251,0.7289
7252,0.7326
7253,0.738
7254,0.7353
7255,0.7327
7256,0.7341
7257,0.7248
7258,0.7275
7259,0.7266
7260,0.7233
7261,0.7246
7262,0.7208
7263,0.7259
7264,0.7293
7265,0.7221
7266,0.748
7267,0.749
7268,0.7569
7269,0.7548
7270,0.7541
7271,0.7452
7272,0.7521
7273,0.7532
7274,0.7535
7275,0.7524
7276,0.7499
7277,0.751
7278,0.7506
7279,0.7481
7280,0.7373
7281,0.7328
7282,0.7308
7283,0.7268
7284,0.7313
7285,0.7272
7286,0.7241
7287,0.7294
7288,0.7325
7289,0.7312
7290,0.7286
7291,0.7282
7292,0.7309
7293,0.7309
7294,0.7296
7295,0.7322
7296,0.7335
7297,0.7329
7298,0.7313
7299,0.735
7300,0.7355
7301,0.7283
7302,0.7304
7303,0.737
7304,0.7332
7305,0.7321
7306,0.7268
7307,0.7158
7308,0.7132
7309,0.7195
7310,0.715
7311,0.7196
7312,0.7247
7313,0.7295
7314,0.7268
7315,0.725
7316,0.7338
7317,0.731
7318,0.7276
7319,0.7264
7320,0.7321
7321,0.7273
7322,0.7304
7323,0.7117
7324,0.7175
7325,0.7141
7326,0.7156
7327,0.7097
7328,0.7186
7329,0.7265
7330,0.7269
7331,0.7204
7332,0.7263
7333,0.7234
7334,0.7272
7335,0.7262
7336,0.7262
7337,0.7294
7338,0.7381
7339,0.7348
7340,0.7403
7341,0.7395
7342,0.7415
7343,0.7444
7344,0.7447
7345,0.7432
7346,0.7288
7347,0.7209
7348,0.7237
7349,0.7223
7350,0.7232
7351,0.713
7352,0.7145
7353,0.723
7354,0.7317
7355,0.7199
7356,0.7243
7357,0.7236
7358,0.7243
7359,0.7215
7360,0.727
7361,0.7289
7362,0.7251
7363,0.727
7364,0.7346
7365,0.7331
7366,0.7301
7367,0.7275
7368,0.7377
7369,0.7346
7370,0.7321
7371,0.7386
7372,0.7366
7373,0.7404
7374,0.7289
7375,0.7254
7376,0.7264
7377,0.7292
7378,0.7259
7379,0.7277
7380,0.7268
7381,0.7284
7382,0.7264
7383,0.7228
7384,0.7268
7385,0.7286
7386,0.7168
7387,0.7077
7388,0.7119
7389,0.7076
7390,0.7178
7391,0.7144
7392,0.7179
7393,0.7312
7394,0.7345
7395,0.7332
7396,0.7368
7397,0.7338
7398,0.7297
7399,0.7351
7400,0.7376
7401,0.7326
7402,0.741
7403,0.7348
7404,0.7362
7405,0.7367
7406,0.7335
7407,0.7373
7408,0.7398
7409,0.7353
7410,0.7387
7411,0.7376
7412,0.7315
7413,0.7303
7414,0.7335
7415,0.7294
7416,0.727
7417,0.7351
7418,0.7386
7419,0.7378
7420,0.7412
7421,0.744
7422,0.7435
7423,0.746
7424,0.7456
7425,0.7458
7426,0.7414
7427,0.7508
7428,0.7476
7429,0.7293
7430,0.7341
7431,0.7416
7432,0.7499
7433,0.7495
7434,0.7509
7435,0.7593
7436,0.7457
7437,0.7502
7438,0.7495
7439,0.7486
7440,0.7476
7441,0.7348
7442,0.7343
7443,0.7349
7444,0.7372
7445,0.7517
7446,0.7485
7447,0.7493
7448,0.7412
7449,0.7443
7450,0.7429
7451,0.7434
7452,0.7512
7453,0.7508
7454,0.7428
7455,0.7325
7456,0.7313
7457,0.7311
7458,0.7397
7459,0.7411
7460,0.7418
7461,0.7446
7462,0.7426
7463,0.7503
7464,0.75
7465,0.753
7466,0.7571
7467,0.752
7468,0.7549
7469,0.7596
7470,0.7543
7471,0.7522
7472,0.7562
7473,0.7493
7474,0.7583
7475,0.758
7476,0.7612
7477,0.7584
7478,0.761
7479,0.7634
7480,0.7576
7481,0.7541
7482,0.7565
7483,0.758
7484,0.7657
7485,0.7635
7486,0.7667
7487,0.7659
7488,0.7624
7489,0.7581
7490,0.7603
7491,0.7641
7492,0.7661
7493,0.7507
7494,0.7441
7495,0.7358
7496,0.7388
7497,0.7175
7498,0.7383
7499,0.736
7500,0.7294
7501,0.7195
7502,0.734
7503,0.7352
7504,0.7365
7505,0.7438
7506,0.7417
7507,0.7356
7508,0.7292
7509,0.7529
7510,0.7511
7511,0.7499
7512,0.7292
7513,0.7277
7514,0.7304
7515,0.7303
7516,0.7305
7517,0.7262
7518,0.7285
7519,0.7268
7520,0.728
7521,0.7254
7522,0.723
7523,0.7306
7524,0.7298
7525,0.7161
7526,0.7164
7527,0.7197
7528,0.7309
7529,0.7242
7530,0.7324
7531,0.736
7532,0.7418
7533,0.7374
7534,0.7464
7535,0.739
7536,0.746
7537,0.7421
7538,0.7428
7539,0.7384
7540,0.7279
7541,0.7251
7542,0.7218
7543,0.744
7544,0.7452
7545,0.7306
7546,0.7377
7547,0.74
7548,0.7531
7549,0.722
7550,0.7207
7551,0.7143
7552,0.7119
7553,0.6968
7554,0.6885
7555,0.7194
7556,0.7265
7557,0.7265
7558,0.7267
7559,0.7302
7560,0.7205
7561,0.7201
7562,0.7316
7563,0.7332
7564,0.7331
7565,0.7285
7566,0.7597
7567,0.7528
7568,0.7556
7569,0.7526
7570,0.7527
7571,0.7573
7572,0.7495
7573,0.761
7574,0.7585
7575,0.7598
7576,0.7409
7577,0.7405
7578,0.7341
7579,0.7381
7580,0.7416
7581,0.7426
7582,0.736
7583,0.7349
7584,0.7367
7585,0.7343
7586,0.7344
7587,0.7341
7588,0.7339
7589,0.7347
7590,0.7354
7591,0.7371
7592,0.7337
7593,0.7393
7594,0.7423
7595,0.7422
7596,0.7511
7597,0.7466
7598,0.7535
7599,0.7614
7600,0.7503
7601,0.7389
7602,0.7423
7603,0.7442
7604,0.7423
7605,0.7462
7606,0.7338
7607,0.7384
7608,0.7404
7609,0.7382
7610,0.7377
7611,0.7367
7612,0.7419
7613,0.7405
7614,0.7371
7615,0.7347
7616,0.7408
7617,0.7498
7618,0.7587
7619,0.7564
7620,0.7579
7621,0.7613
7622,0.7662
7623,0.7611
7624,0.7563
7625,0.7591
7626,0.7569
7627,0.7639
7628,0.7566
7629,0.756
7630,0.758
7631,0.7579
7632,0.7614
7633,0.7673
7634,0.7486
7635,0.7515
7636,0.7476
7637,0.7475
7638,0.7401
7639,0.7544
7640,0.7596
7641,0.7588
7642,0.7549
7643,0.7609
7644,0.7663
7645,0.7681
7646,0.7664
7647,0.7672
7648,0.7671
7649,0.7715
7650,0.7669
7651,0.7665
7652,0.7639
7653,0.7645
7654,0.7622
7655,0.7664
7656,0.7707
7657,0.7645
7658,0.7651
7659,0.7703
7660,0.764
7661,0.7652
7662,0.7642
7663,0.7656
7664,0.7672
7665,0.7582
7666,0.76
7667,0.7605
7668,0.7645
7669,0.7583
7670,0.7572
7671,0.7555
7672,0.7548
7673,0.761
7674,0.7635
7675,0.7607
7676,0.7585
7677,0.7447
7678,0.7444
7679,0.7455
7680,0.7422
7681,0.7422
7682,0.7385
7683,0.7446
7684,0.7401
7685,0.7349
7686,0.7416
7687,0.74
7688,0.7246
7689,0.7247
7690,0.7284
7691,0.7289
7692,0.7269
7693,0.7317
7694,0.7346
7695,0.7413
7696,0.7382
7697,0.7371
7698,0.7258
7699,0.7315
7700,0.732
7701,0.7122
7702,0.7236
7703,0.7265
7704,0.724
7705,0.7198
7706,0.7233
7707,0.7234
7708,0.7288
7709,0.7416
7710,0.7283
7711,0.7275
7712,0.7287
7713,0.7268
7714,0.7254
7715,0.726
7716,0.7227
7717,0.7283
7718,0.7274
7719,0.7162
7720,0.7249
7721,0.727
7722,0.7329
7723,0.7414
7724,0.7318
7725,0.7294
7726,0.7314
7727,0.742
7728,0.7423
7729,0.7367
7730,0.7392
7731,0.7418
7732,0.741
7733,0.742
